id,order_number,order_revision,order_created_at_utc,sub_total_amount,tax_total_amount,shipping_total_amount,fee_total_amount,order_total_amount,requires_payment,charged_amount,charge_refunded,refunded_amount,refunded_at_utc,customer_id,age,gender,income,group_id,group_name,customer_state,customer_country,device_type,orderlineitems_jsonb,price,product_id,product_title,product_variant_id,product_variant_title
8a02bc6b-bd19-4650-b170-a7149bc53e20,2GTMKPQ,1,2021-04-21 23:09:29.753195+00,500,0,9.52,0,509.52,TRUE,50952,FALSE,,,20210421230440010-Nhxqa5n8yaQ6c6ubzED7hM,32,male,22000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Scar's Team,CT,US,Desktop,"[{""id"": ""oli-W83vX1hLJp94fgXUUXjpJ5"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825525Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825525Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-VrLY9H1Gcbhuf5Bo1kUosY"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825531Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825530Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-4RT51p5SsP6vCjb3WDgtk8"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825535Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825535Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-W9cXgJnXp6CRfSH1bAHogB"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825537Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825537Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-No9qwWE8GST9wMFcVNzp1Y"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825541Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825540Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
8a02bc6b-bd19-4650-b170-a7149bc53e20,2GTMKPQ,1,2021-04-21 23:09:29.753195+00,500,0,9.52,0,509.52,TRUE,50952,FALSE,,,20210421230440010-Nhxqa5n8yaQ6c6ubzED7hM,32,male,22000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Scar's Team,CT,US,Desktop,"[{""id"": ""oli-W83vX1hLJp94fgXUUXjpJ5"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825525Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825525Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-VrLY9H1Gcbhuf5Bo1kUosY"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825531Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825530Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-4RT51p5SsP6vCjb3WDgtk8"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825535Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825535Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-W9cXgJnXp6CRfSH1bAHogB"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825537Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825537Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-No9qwWE8GST9wMFcVNzp1Y"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825541Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825540Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
f61990b5-bf09-45dd-a65f-3cc7417f4097,7XWHLQD,1,2021-04-21 23:13:33.520816+00,500,20,9.52,0,529.52,TRUE,52952,FALSE,,,20210421231011595-5r4EL74xjEGse14onrCJtU,32,male,63000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Scar's Familia,NY,US,Desktop,"[{""id"": ""oli-FZAUTnpcEVcwAz7gLPdVNP"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304379Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304378Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-SzLBRs48ZfqdiuzdZUFv6E"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304383Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304383Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-9XoptmnqKkAd2LAJVJmmTE"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304389Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304388Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-5pR6iPGDDddubXu7WG652J"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304392Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304392Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FRQPB7oXW3zD77DG3tdEoi"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304397Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304397Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
f61990b5-bf09-45dd-a65f-3cc7417f4097,7XWHLQD,1,2021-04-21 23:13:33.520816+00,500,20,9.52,0,529.52,TRUE,52952,FALSE,,,20210421231011595-5r4EL74xjEGse14onrCJtU,32,male,63000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Scar's Familia,NY,US,Desktop,"[{""id"": ""oli-FZAUTnpcEVcwAz7gLPdVNP"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304379Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304378Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-SzLBRs48ZfqdiuzdZUFv6E"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304383Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304383Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-9XoptmnqKkAd2LAJVJmmTE"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304389Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304388Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-5pR6iPGDDddubXu7WG652J"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304392Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304392Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FRQPB7oXW3zD77DG3tdEoi"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304397Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304397Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
f61990b5-bf09-45dd-a65f-3cc7417f4097,7XWHLQD,1,2021-04-21 23:13:33.520816+00,500,20,9.52,0,529.52,TRUE,52952,FALSE,,,20210421231011595-5r4EL74xjEGse14onrCJtU,32,male,63000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Scar's Familia,NY,US,Desktop,"[{""id"": ""oli-FZAUTnpcEVcwAz7gLPdVNP"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304379Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304378Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-SzLBRs48ZfqdiuzdZUFv6E"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304383Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304383Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-9XoptmnqKkAd2LAJVJmmTE"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304389Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304388Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-5pR6iPGDDddubXu7WG652J"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304392Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304392Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FRQPB7oXW3zD77DG3tdEoi"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304397Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304397Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
f61990b5-bf09-45dd-a65f-3cc7417f4097,7XWHLQD,1,2021-04-21 23:13:33.520816+00,500,20,9.52,0,529.52,TRUE,52952,FALSE,,,20210421231011595-5r4EL74xjEGse14onrCJtU,32,male,63000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Scar's Familia,NY,US,Desktop,"[{""id"": ""oli-FZAUTnpcEVcwAz7gLPdVNP"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304379Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304378Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-SzLBRs48ZfqdiuzdZUFv6E"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304383Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304383Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-9XoptmnqKkAd2LAJVJmmTE"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304389Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304388Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-5pR6iPGDDddubXu7WG652J"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304392Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304392Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FRQPB7oXW3zD77DG3tdEoi"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304397Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304397Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
f61990b5-bf09-45dd-a65f-3cc7417f4097,7XWHLQD,1,2021-04-21 23:13:33.520816+00,500,20,9.52,0,529.52,TRUE,52952,FALSE,,,20210421231011595-5r4EL74xjEGse14onrCJtU,32,male,63000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Scar's Familia,NY,US,Desktop,"[{""id"": ""oli-FZAUTnpcEVcwAz7gLPdVNP"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304379Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304378Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-SzLBRs48ZfqdiuzdZUFv6E"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304383Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304383Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-9XoptmnqKkAd2LAJVJmmTE"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304389Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304388Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-5pR6iPGDDddubXu7WG652J"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304392Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304392Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FRQPB7oXW3zD77DG3tdEoi"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304397Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046788304, ""iso8601"": ""2021-04-21T23:13:08.304397Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
23b23967-ca3e-4a7c-94d9-00e692a7e00e,MH3HH3T,1,2021-04-21 23:33:53.922469+00,100,4,5.98,0,109.98,TRUE,10998,FALSE,,,20210421233033892-8PGutvjyWQjY9kf1urYpFU,43,female,74000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Cannon's Squad,NY,US,Desktop,"[{""id"": ""oli-B93a7zzwTs9C4ZLFMhTta9"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619048017318, ""iso8601"": ""2021-04-21T23:33:37.318390Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619048017318, ""iso8601"": ""2021-04-21T23:33:37.318390Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
fea0aabe-1b24-420f-8f6c-74f4f56dc147,FDUX2VF,1,2021-04-22 11:32:59.946581+00,100,0,5.98,0,105.98,TRUE,10598,FALSE,,,20210422113009727-Lx4CiJ1y2KxyGNwaGkzLpH,44,female,116000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Kraken's Squad,NY,US,Desktop,"[{""id"": ""oli-XYhDbPQvhnUJMoJRUFLZ1k"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619091172883, ""iso8601"": ""2021-04-22T11:32:52.883367Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619091172883, ""iso8601"": ""2021-04-22T11:32:52.883365Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
42dd34c1-f1ed-4f90-b7af-9261f423ebc9,FXPF4J2,1,2021-04-22 15:08:34.07912+00,110,0,0,0,110,TRUE,11000,FALSE,,,20210317172029708-JQryUiA4jZKCdwq1p8voq,53,female,97000,grp-5228870e-24ec-4e97-a41c-db62394ed4f1--good-spirits,Rigs's Group,NY,US,Desktop,"[{""id"": ""oli-DxrhtnugrvEVqBsXgPwHtJ"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619104076997, ""iso8601"": ""2021-04-22T15:07:56.997605Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619104076997, ""iso8601"": ""2021-04-22T15:07:56.997603Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
2e26fa2d-5f0c-46d9-b03f-b09eb039daf8,BEWVPT8,1,2021-04-22 23:35:36.344295+00,220,19.52,9.52,0,249.04,TRUE,24904,FALSE,,,20210422232653578-XMSQ7dVXW1WbMvy2kajNju,42,female,59000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,Bruise's Team,NY,US,Desktop,"[{""id"": ""oli-VhGwAh9ikBNYaWiF5CZuJz"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619134480358, ""iso8601"": ""2021-04-22T23:34:40.358312Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619134480358, ""iso8601"": ""2021-04-22T23:34:40.358311Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-HDEVJnAcKmsRU9ERC9phzM"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619134480358, ""iso8601"": ""2021-04-22T23:34:40.358324Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619134480358, ""iso8601"": ""2021-04-22T23:34:40.358323Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
2e26fa2d-5f0c-46d9-b03f-b09eb039daf8,BEWVPT8,1,2021-04-22 23:35:36.344295+00,220,19.52,9.52,0,249.04,TRUE,24904,FALSE,,,20210422232653578-XMSQ7dVXW1WbMvy2kajNju,42,female,59000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,Bruise's Team,NY,US,Desktop,"[{""id"": ""oli-VhGwAh9ikBNYaWiF5CZuJz"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619134480358, ""iso8601"": ""2021-04-22T23:34:40.358312Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619134480358, ""iso8601"": ""2021-04-22T23:34:40.358311Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-HDEVJnAcKmsRU9ERC9phzM"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619134480358, ""iso8601"": ""2021-04-22T23:34:40.358324Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619134480358, ""iso8601"": ""2021-04-22T23:34:40.358323Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
8d234aa7-691a-4479-b486-8c23896a7ee7,3LUOQBN,1,2021-04-22 23:45:19.557254+00,110,9.76,4.68,0,124.44,TRUE,12444,FALSE,,,20210422234431661-CBzEQfRy6SWwL31WV5UxAJ,19,female,47000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,Cobra's Team,NY,US,Desktop,"[{""id"": ""oli-MSi97m5JqyPJpsjVu3XTpb"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619135098037, ""iso8601"": ""2021-04-22T23:44:58.037943Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619135098037, ""iso8601"": ""2021-04-22T23:44:58.037942Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
fe8d1e20-c0be-458b-83b3-adfa0a9aebe0,RBLWCLX,1,2021-04-22 23:46:15.808411+00,50,0,2.85,0,53.85,TRUE,5385,FALSE,,,20210422234431661-CBzEQfRy6SWwL31WV5UxAJ,19,female,47000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,Decay's Team,NY,US,Desktop,"[{""id"": ""oli-3YNSa6SFzLAnf6YE4PGY3j"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619135168454, ""iso8601"": ""2021-04-22T23:46:08.454589Z""}, ""productId"": ""product-basicwhitetee"", ""dateCreated"": {""epoch"": 1619135168454, ""iso8601"": ""2021-04-22T23:46:08.454588Z""}, ""productVariantId"": ""pvariant-basicwhiteteemedium""}]",50,product-basicwhitetee,Classic Tee,pvariant-basicwhiteteemedium,Medium
